class_id;class_name;teaching_hours;test_created_at;test_authorized_at;test_id;test_level;class_test_number
201;WEEK3 CEBG EL EMPALME;6--10;3572;30.09.2018-22:50;05.10.2018-20:19;1;108
201;WEEK3 CEBG EL EMPALME;6--10;3573;30.09.2018-22:50;05.10.2018-20:13;1;109
201;WEEK3 CEBG EL EMPALME;6--10;3574;30.09.2018-22:50;02.10.2018-21:56;1;110
201;WEEK3 CEBG EL EMPALME;6--10;3575;30.09.2018-22:50;05.10.2018-19:08;1;111
201;WEEK3 CEBG EL EMPALME;6--10;3576;30.09.2018-22:50;02.10.2018-21:09;1;112
201;WEEK3 CEBG EL EMPALME;6--10;3577;30.09.2018-22:50;02.10.2018-19:30;1;113
201;WEEK3 CEBG EL EMPALME;6--10;3578;30.09.2018-22:50;05.10.2018-18:49;1;114
201;WEEK3 CEBG EL EMPALME;6--10;3579;30.09.2018-22:50;10.10.2018-21:36;1;115
201;WEEK3 CEBG EL EMPALME;6--10;3580;30.09.2018-22:50;02.10.2018-21:07;1;116
201;WEEK3 CEBG EL EMPALME;6--10;3581;30.09.2018-22:50;02.10.2018-19:52;1;117
201;WEEK3 CEBG EL EMPALME;6--10;3582;30.09.2018-22:50;02.10.2018-19:32;1;118
201;WEEK3 CEBG EL EMPALME;6--10;3583;30.09.2018-22:50;02.10.2018-21:07;1;119
201;WEEK3 CEBG EL EMPALME;6--10;3584;30.09.2018-22:50;02.10.2018-21:10;1;120
201;WEEK3 CEBG EL EMPALME;6--10;3585;30.09.2018-22:50;01.10.2018-18:59;1;121
201;WEEK3 CEBG EL EMPALME;6--10;3586;30.09.2018-22:50;02.10.2018-21:59;1;122
201;WEEK3 CEBG EL EMPALME;6--10;3587;30.09.2018-22:50;10.10.2018-21:36;1;123
201;WEEK3 CEBG EL EMPALME;6--10;3588;30.09.2018-22:50;02.10.2018-18:51;1;124
201;WEEK3 CEBG EL EMPALME;6--10;3589;30.09.2018-22:50;05.10.2018-21:41;1;125
201;WEEK3 CEBG EL EMPALME;6--10;3590;30.09.2018-22:50;10.10.2018-21:37;1;126
201;WEEK3 CEBG EL EMPALME;6--10;3591;30.09.2018-22:50;05.10.2018-18:49;1;127
201;WEEK3 CEBG EL EMPALME;6--10;3592;30.09.2018-22:50;05.10.2018-18:49;1;128
201;WEEK3 CEBG EL EMPALME;6--10;3593;30.09.2018-22:50;02.10.2018-19:37;1;129
201;WEEK3 CEBG EL EMPALME;6--10;3594;30.09.2018-22:50;05.10.2018-20:13;1;130
201;WEEK3 CEBG EL EMPALME;6--10;3595;30.09.2018-22:50;02.10.2018-21:08;1;131
201;WEEK3 CEBG EL EMPALME;6--10;3596;30.09.2018-22:50;01.10.2018-22:10;1;132
201;WEEK3 CEBG EL EMPALME;6--10;3597;30.09.2018-22:50;02.10.2018-21:09;1;133
201;WEEK3 CEBG EL EMPALME;6--10;3598;30.09.2018-22:50;02.10.2018-21:58;1;134
201;WEEK3 CEBG EL EMPALME;6--10;3599;30.09.2018-22:50;02.10.2018-21:55;1;135
201;WEEK3 CEBG EL EMPALME;6--10;3600;30.09.2018-22:50;05.10.2018-18:48;1;136
201;WEEK3 CEBG EL EMPALME;6--10;3601;30.09.2018-22:50;01.10.2018-21:18;1;137
201;WEEK3 CEBG EL EMPALME;6--10;3602;30.09.2018-22:50;02.10.2018-21:56;1;138
201;WEEK3 CEBG EL EMPALME;6--10;3603;30.09.2018-22:50;02.10.2018-21:09;1;139
201;WEEK3 CEBG EL EMPALME;6--10;3604;30.09.2018-22:50;02.10.2018-19:31;1;140
201;WEEK3 CEBG EL EMPALME;6--10;3605;30.09.2018-22:50;10.10.2018-21:37;1;141
201;WEEK3 CEBG EL EMPALME;6--10;3606;30.09.2018-22:50;05.10.2018-20:12;1;142
201;WEEK3 CEBG EL EMPALME;6--10;3607;30.09.2018-22:50;02.10.2018-18:52;1;143
201;WEEK3 CEBG EL EMPALME;6--10;3608;30.09.2018-22:50;05.10.2018-20:13;1;144
201;WEEK3 CEBG EL EMPALME;6--10;3609;30.09.2018-22:50;02.10.2018-19:32;1;145
201;WEEK3 CEBG EL EMPALME;6--10;3610;30.09.2018-22:50;02.10.2018-18:51;1;146
201;WEEK3 CEBG EL EMPALME;6--10;3611;30.09.2018-22:50;01.10.2018-18:59;1;147
201;WEEK3 CEBG EL EMPALME;6--10;3612;30.09.2018-22:50;02.10.2018-21:07;1;148
201;WEEK3 CEBG EL EMPALME;6--10;3613;30.09.2018-22:50;05.10.2018-20:13;1;149
201;WEEK3 CEBG EL EMPALME;6--10;3614;30.09.2018-22:50;05.10.2018-18:48;1;150
201;WEEK3 CEBG EL EMPALME;6--10;3615;30.09.2018-22:50;30.10.2018-18:12;1;151
201;WEEK3 CEBG EL EMPALME;6--10;3616;30.09.2018-22:50;30.10.2018-18:12;1;152
201;WEEK3 CEBG EL EMPALME;6--10;3617;30.09.2018-22:50;05.10.2018-20:02;1;153
201;WEEK3 CEBG EL EMPALME;6--10;3618;30.09.2018-22:50;02.10.2018-21:57;1;154
201;WEEK3 CEBG EL EMPALME;6--10;3619;30.09.2018-22:50;05.10.2018-20:01;1;155
201;WEEK3 CEBG EL EMPALME;6--10;3620;30.09.2018-22:50;05.10.2018-18:51;1;156
201;WEEK3 CEBG EL EMPALME;6--10;3621;30.09.2018-22:50;02.10.2018-21:55;1;157
201;WEEK3 CEBG EL EMPALME;6--10;3622;30.09.2018-22:50;05.10.2018-20:13;1;158
201;WEEK3 CEBG EL EMPALME;6--10;3623;30.09.2018-22:50;05.10.2018-18:50;1;159
201;WEEK3 CEBG EL EMPALME;6--10;3624;30.09.2018-22:50;02.10.2018-21:57;1;160
201;WEEK3 CEBG EL EMPALME;6--10;3625;30.09.2018-22:50;30.10.2018-18:12;1;161
201;WEEK3 CEBG EL EMPALME;6--10;3626;30.09.2018-22:50;01.10.2018-18:58;1;162
201;WEEK3 CEBG EL EMPALME;6--10;3627;30.09.2018-22:50;02.10.2018-21:56;1;163
201;WEEK3 CEBG EL EMPALME;6--10;3628;30.09.2018-22:50;02.10.2018-21:08;1;164
201;WEEK3 CEBG EL EMPALME;6--10;3629;30.09.2018-22:50;02.10.2018-21:10;1;165
201;WEEK3 CEBG EL EMPALME;6--10;3630;30.09.2018-22:50;05.10.2018-20:01;1;166
201;WEEK3 CEBG EL EMPALME;6--10;3631;30.09.2018-22:50;02.10.2018-19:38;1;167
201;WEEK3 CEBG EL EMPALME;6--10;3632;30.09.2018-22:50;02.10.2018-21:07;1;168
201;WEEK3 CEBG EL EMPALME;6--10;3633;30.09.2018-22:50;02.10.2018-21:11;1;169
201;WEEK3 CEBG EL EMPALME;6--10;3634;30.09.2018-22:50;02.10.2018-19:34;1;170
201;WEEK3 CEBG EL EMPALME;6--10;3635;30.09.2018-22:50;05.10.2018-21:41;1;171
201;WEEK3 CEBG EL EMPALME;6--10;3636;30.09.2018-22:50;05.10.2018-19:07;1;172
201;WEEK3 CEBG EL EMPALME;6--10;3637;30.09.2018-22:50;02.10.2018-21:10;1;173
201;WEEK3 CEBG EL EMPALME;6--10;3638;30.09.2018-22:50;05.10.2018-19:06;1;174
201;WEEK3 CEBG EL EMPALME;6--10;3639;30.09.2018-22:50;02.10.2018-19:52;1;175
201;WEEK3 CEBG EL EMPALME;6--10;3640;30.09.2018-22:50;02.10.2018-19:52;1;176
201;WEEK3 CEBG EL EMPALME;6--10;3641;30.09.2018-22:50;01.10.2018-18:59;1;177
201;WEEK3 CEBG EL EMPALME;6--10;3642;30.09.2018-22:50;02.10.2018-18:39;1;178
201;WEEK3 CEBG EL EMPALME;6--10;3643;30.09.2018-22:50;02.10.2018-19:35;1;179
201;WEEK3 CEBG EL EMPALME;6--10;3644;30.09.2018-22:50;02.10.2018-19:50;1;180
201;WEEK3 CEBG EL EMPALME;6--10;3645;30.09.2018-22:50;01.10.2018-22:08;1;181
201;WEEK3 CEBG EL EMPALME;6--10;3646;30.09.2018-22:50;05.10.2018-19:07;1;182
201;WEEK3 CEBG EL EMPALME;6--10;3647;30.09.2018-22:50;01.10.2018-22:07;1;183
201;WEEK3 CEBG EL EMPALME;6--10;3648;30.09.2018-22:50;02.10.2018-18:38;1;184
201;WEEK3 CEBG EL EMPALME;6--10;3649;30.09.2018-22:50;01.10.2018-22:08;1;185
201;WEEK3 CEBG EL EMPALME;6--10;3650;30.09.2018-22:50;02.10.2018-19:30;1;186
201;WEEK3 CEBG EL EMPALME;6--10;3651;30.09.2018-22:50;01.10.2018-19:50;1;187
201;WEEK3 CEBG EL EMPALME;6--10;3652;30.09.2018-22:50;02.10.2018-21:07;1;188
201;WEEK3 CEBG EL EMPALME;6--10;3653;30.09.2018-22:50;01.10.2018-22:08;1;189
201;WEEK3 CEBG EL EMPALME;6--10;3654;30.09.2018-22:50;02.10.2018-19:35;1;190
201;WEEK3 CEBG EL EMPALME;6--10;3655;30.09.2018-22:50;05.10.2018-21:42;1;191
201;WEEK3 CEBG EL EMPALME;6--10;3656;30.09.2018-22:50;01.10.2018-19:49;1;192
201;WEEK3 CEBG EL EMPALME;6--10;3657;30.09.2018-22:50;02.10.2018-19:51;1;193
201;WEEK3 CEBG EL EMPALME;6--10;3658;30.09.2018-22:50;02.10.2018-18:39;1;194
201;WEEK3 CEBG EL EMPALME;6--10;3659;30.09.2018-22:50;05.10.2018-21:43;1;195
201;WEEK3 CEBG EL EMPALME;6--10;3660;30.09.2018-22:50;10.10.2018-21:36;1;196
201;WEEK3 CEBG EL EMPALME;6--10;3661;30.09.2018-22:50;02.10.2018-19:50;1;197
201;WEEK3 CEBG EL EMPALME;6--10;3662;30.09.2018-22:50;02.10.2018-21:09;1;198
201;WEEK3 CEBG EL EMPALME;6--10;3663;30.09.2018-22:50;02.10.2018-18:38;1;199
201;WEEK3 CEBG EL EMPALME;6--10;3664;30.09.2018-22:50;05.10.2018-18:48;1;200
201;WEEK3 CEBG EL EMPALME;6--10;3665;30.09.2018-22:50;30.10.2018-18:12;1;201
201;WEEK3 CEBG EL EMPALME;6--10;3666;30.09.2018-22:50;02.10.2018-18:38;1;202
201;WEEK3 CEBG EL EMPALME;6--10;3667;30.09.2018-22:50;05.10.2018-19:07;1;203
201;WEEK3 CEBG EL EMPALME;6--10;3668;30.09.2018-22:50;05.10.2018-20:01;1;204
201;WEEK3 CEBG EL EMPALME;6--10;3669;30.09.2018-22:50;02.10.2018-19:33;1;205
201;WEEK3 CEBG EL EMPALME;6--10;3670;30.09.2018-22:50;02.10.2018-18:38;1;206
201;WEEK3 CEBG EL EMPALME;6--10;3671;30.09.2018-22:50;01.10.2018-19:50;1;207
201;WEEK3 CEBG EL EMPALME;6--10;3672;30.09.2018-22:50;05.10.2018-19:08;1;208
201;WEEK3 CEBG EL EMPALME;6--10;3673;30.09.2018-22:50;30.10.2018-18:12;1;209
201;WEEK3 CEBG EL EMPALME;6--10;3674;30.09.2018-22:50;05.10.2018-18:48;1;210
201;WEEK3 CEBG EL EMPALME;6--10;3675;30.09.2018-22:50;02.10.2018-21:57;1;211
201;WEEK3 CEBG EL EMPALME;6--10;3676;30.09.2018-22:50;01.10.2018-22:10;1;212
201;WEEK3 CEBG EL EMPALME;6--10;3677;30.09.2018-22:50;05.10.2018-20:13;1;213
201;WEEK3 CEBG EL EMPALME;6--10;3678;30.09.2018-22:50;01.10.2018-19:49;1;214
201;WEEK3 CEBG EL EMPALME;6--10;3679;30.09.2018-22:50;01.10.2018-18:59;1;215
201;WEEK3 CEBG EL EMPALME;6--10;3680;30.09.2018-22:50;02.10.2018-21:09;1;216
201;WEEK3 CEBG EL EMPALME;6--10;3681;30.09.2018-22:50;05.10.2018-21:41;1;217
201;WEEK3 CEBG EL EMPALME;6--10;3682;30.09.2018-22:50;01.10.2018-19:48;1;218
201;WEEK3 CEBG EL EMPALME;6--10;3683;30.09.2018-22:50;01.10.2018-19:49;1;219
201;WEEK3 CEBG EL EMPALME;6--10;3684;30.09.2018-22:50;01.10.2018-19:00;1;220
201;WEEK3 CEBG EL EMPALME;6--10;3685;30.09.2018-22:50;02.10.2018-22:00;1;221
201;WEEK3 CEBG EL EMPALME;6--10;3686;30.09.2018-22:50;02.10.2018-21:56;1;222
201;WEEK3 CEBG EL EMPALME;6--10;3687;30.09.2018-22:50;02.10.2018-21:58;1;223
201;WEEK3 CEBG EL EMPALME;6--10;3688;30.09.2018-22:50;02.10.2018-19:32;1;224
201;WEEK3 CEBG EL EMPALME;6--10;3689;30.09.2018-22:50;01.10.2018-19:48;1;225
201;WEEK3 CEBG EL EMPALME;6--10;3690;30.09.2018-22:50;01.10.2018-22:07;1;226
201;WEEK3 CEBG EL EMPALME;6--10;3691;30.09.2018-22:50;01.10.2018-22:07;1;227
201;WEEK3 CEBG EL EMPALME;6--10;3692;30.09.2018-22:50;01.10.2018-19:50;1;228
201;WEEK3 CEBG EL EMPALME;6--10;3693;30.09.2018-22:50;02.10.2018-18:38;1;229
201;WEEK3 CEBG EL EMPALME;6--10;3694;30.09.2018-22:50;02.10.2018-18:53;1;230
201;WEEK3 CEBG EL EMPALME;6--10;3695;30.09.2018-22:50;02.10.2018-19:30;1;231
201;WEEK3 CEBG EL EMPALME;6--10;3696;30.09.2018-22:50;02.10.2018-18:38;1;232
201;WEEK3 CEBG EL EMPALME;6--10;3697;30.09.2018-22:50;02.10.2018-18:38;1;233
201;WEEK3 CEBG EL EMPALME;6--10;3698;30.09.2018-22:50;01.10.2018-19:00;1;234
201;WEEK3 CEBG EL EMPALME;6--10;3699;30.09.2018-22:50;01.10.2018-19:51;1;235
201;WEEK3 CEBG EL EMPALME;6--10;3700;30.09.2018-22:50;01.10.2018-21:18;1;236
201;WEEK3 CEBG EL EMPALME;6--10;3701;30.09.2018-22:50;02.10.2018-18:54;1;237
201;WEEK3 CEBG EL EMPALME;6--10;3702;30.09.2018-22:50;01.10.2018-21:18;1;238
201;WEEK3 CEBG EL EMPALME;6--10;3703;30.09.2018-22:50;01.10.2018-21:20;1;239
201;WEEK3 CEBG EL EMPALME;6--10;3704;30.09.2018-22:50;02.10.2018-18:52;1;240
201;WEEK3 CEBG EL EMPALME;6--10;3705;30.09.2018-22:50;01.10.2018-18:58;1;241
201;WEEK3 CEBG EL EMPALME;6--10;3706;30.09.2018-22:50;01.10.2018-21:19;1;242
201;WEEK3 CEBG EL EMPALME;6--10;3707;30.09.2018-22:50;02.10.2018-18:50;1;243
201;WEEK3 CEBG EL EMPALME;6--10;3708;30.09.2018-22:50;02.10.2018-18:52;1;244
201;WEEK3 CEBG EL EMPALME;6--10;3709;30.09.2018-22:50;01.10.2018-19:48;1;245
201;WEEK3 CEBG EL EMPALME;6--10;3710;30.09.2018-22:50;01.10.2018-19:48;1;246
201;WEEK3 CEBG EL EMPALME;6--10;3711;30.09.2018-22:50;01.10.2018-21:18;1;247
201;WEEK3 CEBG EL EMPALME;6--10;3712;30.09.2018-22:50;01.10.2018-19:52;1;248
201;WEEK3 CEBG EL EMPALME;6--10;3713;30.09.2018-22:50;01.10.2018-21:18;1;249
201;WEEK3 CEBG EL EMPALME;6--10;3714;30.09.2018-22:50;01.10.2018-22:09;1;250
201;WEEK3 CEBG EL EMPALME;6--10;3715;30.09.2018-22:50;01.10.2018-21:19;1;251
201;WEEK3 CEBG EL EMPALME;6--10;3716;30.09.2018-22:50;02.10.2018-18:39;1;252
201;WEEK3 CEBG EL EMPALME;6--10;3717;30.09.2018-22:50;02.10.2018-18:39;1;253
201;WEEK3 CEBG EL EMPALME;6--10;3718;30.09.2018-22:50;02.10.2018-18:51;1;254
201;WEEK3 CEBG EL EMPALME;6--10;3719;30.09.2018-22:50;01.10.2018-21:19;1;255
201;WEEK3 CEBG EL EMPALME;6--10;3720;30.09.2018-22:50;01.10.2018-21:17;1;256
201;WEEK3 CEBG EL EMPALME;6--10;3721;30.09.2018-22:50;01.10.2018-22:08;1;257
201;WEEK3 CEBG EL EMPALME;6--10;3722;30.09.2018-22:50;01.10.2018-22:06;1;258
201;WEEK3 CEBG EL EMPALME;6--10;3723;30.09.2018-22:50;02.10.2018-18:51;1;259
201;WEEK3 CEBG EL EMPALME;6--10;3724;30.09.2018-22:50;02.10.2018-19:30;1;260
201;WEEK3 CEBG EL EMPALME;6--10;3725;30.09.2018-22:50;01.10.2018-18:59;1;261
201;WEEK3 CEBG EL EMPALME;6--10;3726;30.09.2018-22:50;01.10.2018-19:50;1;262
201;WEEK3 CEBG EL EMPALME;6--10;3727;30.09.2018-22:50;01.10.2018-18:59;1;263
201;WEEK3 CEBG EL EMPALME;6--10;3728;30.09.2018-22:50;02.10.2018-18:39;1;264
201;WEEK3 CEBG EL EMPALME;6--10;3729;30.09.2018-22:50;02.10.2018-19:50;1;265
201;WEEK3 CEBG EL EMPALME;6--10;3730;30.09.2018-22:50;02.10.2018-19:33;1;266
201;WEEK3 CEBG EL EMPALME;6--10;3731;30.09.2018-22:50;01.10.2018-19:00;1;267
201;WEEK3 CEBG EL EMPALME;6--10;3732;30.09.2018-22:50;01.10.2018-19:49;1;268
201;WEEK3 CEBG EL EMPALME;6--10;3733;30.09.2018-22:50;01.10.2018-22:09;1;269
201;WEEK3 CEBG EL EMPALME;6--10;3734;30.09.2018-22:50;02.10.2018-19:52;1;270
201;WEEK3 CEBG EL EMPALME;6--10;3735;30.09.2018-22:50;02.10.2018-18:53;1;271
201;WEEK3 CEBG EL EMPALME;6--10;3736;30.09.2018-22:50;01.10.2018-18:58;1;272
201;WEEK3 CEBG EL EMPALME;6--10;3737;30.09.2018-22:50;02.10.2018-18:53;1;273
201;WEEK3 CEBG EL EMPALME;6--10;3738;30.09.2018-22:50;01.10.2018-19:48;1;274
201;WEEK3 CEBG EL EMPALME;6--10;3739;30.09.2018-22:50;01.10.2018-22:09;1;275
201;WEEK3 CEBG EL EMPALME;6--10;3740;30.09.2018-22:50;02.10.2018-19:50;1;276
201;WEEK3 CEBG EL EMPALME;6--10;3741;30.09.2018-22:50;01.10.2018-22:07;1;277
201;WEEK3 CEBG EL EMPALME;6--10;3742;30.09.2018-22:50;02.10.2018-21:57;1;278
201;WEEK3 CEBG EL EMPALME;6--10;3743;30.09.2018-22:50;01.10.2018-21:18;1;279
201;WEEK3 CEBG EL EMPALME;6--10;3744;30.09.2018-22:50;01.10.2018-21:18;1;280
201;WEEK3 CEBG EL EMPALME;6--10;3745;30.09.2018-22:50;02.10.2018-18:39;1;281
201;WEEK3 CEBG EL EMPALME;6--10;3746;30.09.2018-22:50;01.10.2018-18:59;1;282
201;WEEK3 CEBG EL EMPALME;6--10;3747;30.09.2018-22:50;02.10.2018-18:38;1;283
201;WEEK3 CEBG EL EMPALME;6--10;3748;30.09.2018-22:50;02.10.2018-19:51;1;284
201;WEEK3 CEBG EL EMPALME;6--10;3749;30.09.2018-22:50;01.10.2018-18:59;1;285
201;WEEK3 CEBG EL EMPALME;6--10;3750;30.09.2018-22:50;01.10.2018-19:01;1;286
201;WEEK3 CEBG EL EMPALME;6--10;3751;30.09.2018-22:50;02.10.2018-19:32;1;287
201;WEEK3 CEBG EL EMPALME;6--10;3752;30.09.2018-22:50;02.10.2018-18:51;1;288
201;WEEK3 CEBG EL EMPALME;6--10;3753;30.09.2018-22:50;01.10.2018-21:18;1;289
201;WEEK3 CEBG EL EMPALME;6--10;3754;30.09.2018-22:50;01.10.2018-22:10;1;290
201;WEEK3 CEBG EL EMPALME;6--10;3755;30.09.2018-22:50;01.10.2018-22:07;1;291
201;WEEK3 CEBG EL EMPALME;6--10;3756;30.09.2018-22:50;05.10.2018-21:41;1;292
201;WEEK3 CEBG EL EMPALME;6--10;3757;30.09.2018-22:50;01.10.2018-18:58;1;293
201;WEEK3 CEBG EL EMPALME;6--10;3758;30.09.2018-22:50;01.10.2018-19:51;1;294
201;WEEK3 CEBG EL EMPALME;6--10;3759;30.09.2018-22:50;01.10.2018-19:00;1;295
201;WEEK3 CEBG EL EMPALME;6--10;3760;30.09.2018-22:50;01.10.2018-21:18;1;296
201;WEEK3 CEBG EL EMPALME;6--10;3761;30.09.2018-22:50;05.10.2018-21:41;1;297
201;WEEK3 CEBG EL EMPALME;6--10;3762;30.09.2018-22:50;01.10.2018-19:00;1;298
201;WEEK3 CEBG EL EMPALME;6--10;3763;30.09.2018-22:50;02.10.2018-18:38;1;299
201;WEEK3 CEBG EL EMPALME;6--10;3764;30.09.2018-22:50;01.10.2018-21:19;1;300
201;WEEK3 CEBG EL EMPALME;6--10;3765;30.09.2018-22:50;01.10.2018-21:19;1;301
201;WEEK3 CEBG EL EMPALME;6--10;3766;30.09.2018-22:50;01.10.2018-21:19;1;302
201;WEEK3 CEBG EL EMPALME;6--10;3767;30.09.2018-22:50;02.10.2018-19:50;1;303
201;WEEK3 CEBG EL EMPALME;6--10;3768;30.09.2018-22:50;02.10.2018-21:10;1;304
201;WEEK3 CEBG EL EMPALME;6--10;3769;30.09.2018-22:50;02.10.2018-18:38;1;305
201;WEEK3 CEBG EL EMPALME;6--10;3770;30.09.2018-22:50;01.10.2018-19:50;1;306
201;WEEK3 CEBG EL EMPALME;6--10;3771;30.09.2018-22:50;01.10.2018-18:58;1;307
201;WEEK3 CEBG EL EMPALME;6--10;3772;30.09.2018-22:50;02.10.2018-18:39;1;308
201;WEEK3 CEBG EL EMPALME;6--10;3773;30.09.2018-22:50;02.10.2018-21:57;1;309
201;WEEK3 CEBG EL EMPALME;6--10;3774;30.09.2018-22:50;02.10.2018-21:58;1;310
201;WEEK3 CEBG EL EMPALME;6--10;3775;30.09.2018-22:50;02.10.2018-21:58;1;311
201;WEEK3 CEBG EL EMPALME;6--10;3776;30.09.2018-22:50;05.10.2018-19:07;1;312
201;WEEK3 CEBG EL EMPALME;6--10;3777;30.09.2018-22:50;02.10.2018-16:28;1;313
201;WEEK3 CEBG EL EMPALME;6--10;3778;30.09.2018-22:50;02.10.2018-21:58;1;314
201;WEEK3 CEBG EL EMPALME;6--10;3779;30.09.2018-22:50;02.10.2018-21:08;1;315
201;WEEK3 CEBG EL EMPALME;6--10;3780;30.09.2018-22:50;02.10.2018-21:57;1;316
201;WEEK3 CEBG EL EMPALME;6--10;3781;30.09.2018-22:50;10.10.2018-21:36;1;317
201;WEEK3 CEBG EL EMPALME;6--10;3782;30.09.2018-22:50;05.10.2018-20:01;1;318
201;WEEK3 CEBG EL EMPALME;6--10;3783;30.09.2018-22:50;05.10.2018-20:02;1;319
201;WEEK3 CEBG EL EMPALME;6--10;3784;30.09.2018-22:50;05.10.2018-20:03;1;320
201;WEEK3 CEBG EL EMPALME;6--10;3785;30.09.2018-22:50;05.10.2018-20:01;1;321
201;WEEK3 CEBG EL EMPALME;6--10;3786;30.09.2018-22:50;02.10.2018-21:10;1;322
201;WEEK3 CEBG EL EMPALME;6--10;3787;30.09.2018-22:50;01.10.2018-21:18;1;323
201;WEEK3 CEBG EL EMPALME;6--10;3788;30.09.2018-22:50;02.10.2018-21:09;1;324
201;WEEK3 CEBG EL EMPALME;6--10;3789;30.09.2018-22:50;05.10.2018-19:08;1;325
201;WEEK3 CEBG EL EMPALME;6--10;3790;30.09.2018-22:50;30.10.2018-15:54;1;326
201;WEEK3 CEBG EL EMPALME;6--10;3791;30.09.2018-22:50;01.10.2018-22:10;1;327
201;WEEK3 CEBG EL EMPALME;6--10;3792;30.09.2018-22:50;02.10.2018-18:50;1;328
201;WEEK3 CEBG EL EMPALME;6--10;3793;30.09.2018-22:50;05.10.2018-18:51;1;329
201;WEEK3 CEBG EL EMPALME;6--10;3794;30.09.2018-22:50;05.10.2018-20:13;1;330
201;WEEK3 CEBG EL EMPALME;6--10;3795;30.09.2018-22:50;05.10.2018-19:06;1;331
201;WEEK3 CEBG EL EMPALME;6--10;3796;30.09.2018-22:50;02.10.2018-21:56;1;332
201;WEEK3 CEBG EL EMPALME;6--10;3797;30.09.2018-22:50;05.10.2018-18:48;1;333
201;WEEK3 CEBG EL EMPALME;6--10;3798;30.09.2018-22:50;05.10.2018-19:07;1;334
201;WEEK3 CEBG EL EMPALME;6--10;3799;30.09.2018-22:50;05.10.2018-18:48;1;335
201;WEEK3 CEBG EL EMPALME;6--10;3800;30.09.2018-22:50;02.10.2018-18:50;1;336
201;WEEK3 CEBG EL EMPALME;6--10;3801;30.09.2018-22:50;02.10.2018-18:52;1;337
201;WEEK3 CEBG EL EMPALME;6--10;3802;30.09.2018-22:50;02.10.2018-18:38;1;338
201;WEEK3 CEBG EL EMPALME;6--10;3803;30.09.2018-22:50;01.10.2018-21:18;1;339
201;WEEK3 CEBG EL EMPALME;6--10;3804;30.09.2018-22:50;01.10.2018-22:08;1;340
201;WEEK3 CEBG EL EMPALME;6--10;3805;30.09.2018-22:50;02.10.2018-18:38;1;341
201;WEEK3 CEBG EL EMPALME;6--10;3806;30.09.2018-22:50;01.10.2018-19:49;1;342
201;WEEK3 CEBG EL EMPALME;6--10;3807;30.09.2018-22:50;02.10.2018-18:52;1;343
201;WEEK3 CEBG EL EMPALME;6--10;3808;30.09.2018-22:50;02.10.2018-21:55;1;344
201;WEEK3 CEBG EL EMPALME;6--10;3809;30.09.2018-22:50;02.10.2018-19:51;1;345
201;WEEK3 CEBG EL EMPALME;6--10;3810;30.09.2018-22:50;10.10.2018-21:36;1;346
201;WEEK3 CEBG EL EMPALME;6--10;3811;30.09.2018-22:50;02.10.2018-21:56;1;347
202;WEEK3 CEBG FINCA 62;6--10;3812;30.09.2018-22:55;03.10.2018-13:29;1;1
202;WEEK3 CEBG FINCA 62;6--10;3813;30.09.2018-22:55;03.10.2018-13:30;1;2
202;WEEK3 CEBG FINCA 62;6--10;3814;30.09.2018-22:55;02.10.2018-15:31;1;3
202;WEEK3 CEBG FINCA 62;6--10;3815;30.09.2018-22:55;03.10.2018-13:28;1;4
202;WEEK3 CEBG FINCA 62;6--10;3816;30.09.2018-22:55;02.10.2018-16:44;1;5
202;WEEK3 CEBG FINCA 62;6--10;3817;30.09.2018-22:55;02.10.2018-15:31;1;6
202;WEEK3 CEBG FINCA 62;6--10;3818;30.09.2018-22:55;02.10.2018-14:29;1;7
202;WEEK3 CEBG FINCA 62;6--10;3819;30.09.2018-22:55;03.10.2018-14:27;1;8
202;WEEK3 CEBG FINCA 62;6--10;3820;30.09.2018-22:55;03.10.2018-14:27;1;9
202;WEEK3 CEBG FINCA 62;6--10;3821;30.09.2018-22:55;02.10.2018-15:31;1;10
202;WEEK3 CEBG FINCA 62;6--10;3822;30.09.2018-22:55;02.10.2018-14:28;1;11
202;WEEK3 CEBG FINCA 62;6--10;3823;30.09.2018-22:55;03.10.2018-13:29;1;12
202;WEEK3 CEBG FINCA 62;6--10;3824;30.09.2018-22:55;03.10.2018-14:27;1;13
202;WEEK3 CEBG FINCA 62;6--10;3825;30.09.2018-22:55;02.10.2018-16:44;1;14
202;WEEK3 CEBG FINCA 62;6--10;3826;30.09.2018-22:55;02.10.2018-15:32;1;15
202;WEEK3 CEBG FINCA 62;6--10;3827;30.09.2018-22:55;03.10.2018-14:29;1;16
202;WEEK3 CEBG FINCA 62;6--10;3828;30.09.2018-22:55;02.10.2018-14:29;1;17
202;WEEK3 CEBG FINCA 62;6--10;3829;30.09.2018-22:55;03.10.2018-13:30;1;18
202;WEEK3 CEBG FINCA 62;6--10;3830;30.09.2018-22:55;02.10.2018-16:45;1;19
202;WEEK3 CEBG FINCA 62;6--10;3831;30.09.2018-22:55;03.10.2018-14:27;1;20
202;WEEK3 CEBG FINCA 62;6--10;3832;30.09.2018-22:55;03.10.2018-14:28;1;21
202;WEEK3 CEBG FINCA 62;6--10;3833;30.09.2018-22:55;03.10.2018-14:27;1;22
202;WEEK3 CEBG FINCA 62;6--10;3834;30.09.2018-22:55;03.10.2018-14:27;1;23
